2023/04/18,https://www.cfa.go.jp/councils/suishinkaigi/2RUcgMwP,こども政策推進会議（第1回）（令和5年4月18日開催）
2023/04/20,https://www.cfa.go.jp/councils/shingikai/2AeUuBkX,こども家庭審議会（第1回）（令和5年4月21日開催）
2023/04/21,https://www.cfa.go.jp/councils/shingikai/kodomo_sodachi,幼児期までのこどもの育ち部会
2023/04/25,https://www.cfa.go.jp/councils/shingikai/kihon_seisaku,基本政策部会
2023/05/08,https://www.cfa.go.jp/councils/shingikai/kodomo_kosodate/,子ども・子育て支援等分科会
2023/05/08,https://www.cfa.go.jp/councils/shingikai/jidou_fukushi,児童福祉文化分科会
2023/05/08,https://www.cfa.go.jp/councils/shingikai/seiiku_iryou,成育医療等分科会
2023/05/08,https://www.cfa.go.jp/councils/shingikai/kodomo_ibasho,こどもの居場所部会
2023/05/08,https://www.cfa.go.jp/councils/shingikai/kagaku_gijutsu,科学技術部会
2023/05/08,https://www.cfa.go.jp/councils/shingikai/gyakutai_boushi,児童虐待防止対策部会
2023/05/08,https://www.cfa.go.jp/councils/shingikai/shougaiji_shien/,障害児支援部会
2023/05/11,https://www.cfa.go.jp/councils/shingikai/shakai_katei,社会的養育・家庭支援部会
2023/05/11,https://www.cfa.go.jp/councils/shingikai/hinkon_hitorioya,こどもの貧困対策・ひとり親家庭支援部会
2023/05/22,https://www.cfa.go.jp/councils/shingikai/kagaku_gijutsu/art/,ヒト受精胚を用いる生殖補助医療研究等に関する専門委員会
2023/05/22,https://www.cfa.go.jp/councils/shingikai/kagaku_gijutsu/nipt/,NIPT等の出生前検査に関する専門委員会
2023/05/30,https://www.cfa.go.jp/councils/shingikai/gyakutai_boushi/hogojirei/,児童虐待等要保護事例の検証に関する専門委員会
2023/06/01,https://www.cfa.go.jp/councils/shingikai/syuppan/,出版物委員会
2023/06/01,https://www.cfa.go.jp/councils/shingikai/butai/,舞台芸術委員会
2023/06/01,https://www.cfa.go.jp/councils/shingikai/eizou/,映像・メディア等委員会
2023/06/30,https://www.cfa.go.jp/councils/shingikai/iken_senmon,こども・若者参画及び意見反映専門委員会
2023/09/13,https://www.cfa.go.jp/councils/shingikai/kodomo_sodachi/hoikushi_shikaku/,保育士資格等に関する専門委員会
2023/09/15,https://www.cfa.go.jp/councils/shingikai/kodomo_sodachi/azukari_service/,こどもの預かりサービスの在り方に関する専門委員会
2023/09/22,https://www.cfa.go.jp/councils/shingikai/43d8096f/,こども家庭審議会（第2回）（令和5年9月25日開催）
2023/10/30,https://www.cfa.go.jp/councils/shingikai/kodomo_kosodate/kikaku/,子ども・子育て支援等に関する企画委員会
2023/11/17,https://www.cfa.go.jp/councils/shingikai/R9Kki5hg/,こども家庭審議会（第3回）（令和5年11月22日開催）
